date,home_team,away_team,home_goals,away_goals,HomeElo,AwayElo,EloDiff,Form3Home,Form3Away,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,total_goals,result,over25,btts,source
2016-04-10,Nice,Rennes,3.0,0.0,1620.79,1626.62,-5.829999999999927,6.0,7.0,1.0,1.4,3.2,1.4,3.0,H,1,0,domestic
2016-04-10,FC Koln,Leverkusen,0.0,2.0,1659.71,1781.46,-121.75,4.0,9.0,1.0,1.2,2.0,1.4,2.0,A,0,0,domestic
2016-04-10,Liverpool,Stoke,4.0,1.0,1768.9,1706.34,62.56000000000017,4.0,4.0,2.8,1.0,1.4,1.2,5.0,H,1,1,domestic
2016-04-10,Sunderland,Leicester,0.0,2.0,1604.86,1778.29,-173.43000000000006,3.0,9.0,0.8,1.0,1.2,0.4,2.0,A,0,0,domestic
2016-04-10,Sp Gijon,Celta,0.0,1.0,1655.3,1779.35,-124.04999999999995,4.0,7.0,0.4,1.2,1.0,1.6,1.0,A,0,0,domestic
2016-04-10,Lille,Monaco,4.0,1.0,1630.67,1710.38,-79.71000000000004,9.0,4.0,1.6,0.8,1.4,1.2,5.0,H,1,1,domestic
2016-04-10,Ath Bilbao,Vallecano,1.0,0.0,1830.12,1679.34,150.77999999999997,4.0,5.0,2.2,1.0,1.4,2.0,1.0,H,0,0,domestic
2016-04-10,Utrecht,Nijmegen,3.0,1.0,1472.33,1393.27,79.05999999999995,5.0,4.0,2.0,1.2,1.0,1.2,4.0,H,1,1,domestic
2016-04-10,PAOK,Levadeiakos,2.0,0.0,1506.64,1355.61,151.0300000000002,6.0,2.0,2.0,1.0,1.0,1.2,2.0,H,0,0,domestic
2016-04-10,Nacional,Estoril,4.0,1.0,1495.98,1514.66,-18.680000000000064,6.0,6.0,1.6,0.8,2.2,0.6,5.0,H,1,1,domestic
2016-04-10,Pacos Ferreira,Porto,1.0,0.0,1476.27,1752.89,-276.6200000000001,4.0,6.0,0.6,1.2,1.4,1.4,1.0,H,0,0,domestic
2016-04-10,Setubal,Belenenses,0.0,1.0,1406.68,1476.14,-69.46000000000004,1.0,4.0,0.4,1.6,1.6,1.8,1.0,A,0,0,domestic
2016-04-10,Sp Braga,Moreirense,1.0,1.0,1636.57,1422.27,214.29999999999995,3.0,2.0,1.2,1.8,0.8,1.0,2.0,D,0,1,domestic
2016-04-10,Tondela,Uniao Madeira,1.0,0.0,1337.59,1390.8,-53.210000000000036,4.0,1.0,1.2,1.6,0.8,1.8,1.0,H,0,0,domestic
2016-04-10,Groningen,Graafschap,3.0,1.0,1405.37,1304.27,101.09999999999991,3.0,4.0,0.4,2.0,1.4,1.6,4.0,H,1,1,domestic
2016-04-10,Heerenveen,AZ Alkmaar,4.0,2.0,1415.46,1541.64,-126.18000000000006,4.0,4.0,0.8,1.4,1.8,2.0,6.0,H,1,1,domestic
2016-04-10,Twente,Feyenoord,0.0,1.0,1451.04,1532.24,-81.20000000000005,7.0,9.0,2.0,1.4,2.6,0.6,1.0,A,0,0,domestic
2016-04-10,Tottenham,Man United,3.0,0.0,1815.63,1779.25,36.38000000000011,7.0,6.0,1.6,0.8,1.2,0.6,3.0,H,1,0,domestic
2016-04-10,AEK,Panionios,2.0,0.0,1438.11,1402.68,35.429999999999836,4.0,7.0,0.8,0.2,1.4,0.8,2.0,H,0,0,domestic
2016-04-10,Asteras Tripolis,Panathinaikos,0.0,0.0,1420.74,1536.99,-116.25,3.0,6.0,0.6,1.2,2.0,1.2,0.0,D,0,0,domestic
2016-04-10,Giannina,Platanias,2.0,0.0,1394.32,1384.89,9.429999999999836,5.0,9.0,2.0,0.8,1.6,0.6,2.0,H,0,0,domestic
2016-04-10,Kallonis,Atromitos,2.0,4.0,1254.14,1421.61,-167.4699999999998,1.0,9.0,0.4,1.2,1.0,0.6,6.0,A,1,1,domestic
2016-04-10,Panetolikos,Olympiakos,2.0,5.0,1356.48,1695.23,-338.75,3.0,9.0,0.6,1.6,2.8,0.4,7.0,A,1,1,domestic
2016-04-10,Panthrakikos,Iraklis,0.0,3.0,1272.79,1335.42,-62.63000000000011,0.0,0.0,0.8,2.6,0.2,1.8,3.0,A,1,0,domestic
2016-04-10,Veria,Xanthi,1.0,1.0,1318.93,1372.3,-53.36999999999989,1.0,1.0,0.6,1.6,1.0,2.0,2.0,D,0,1,domestic
2016-04-11,La Coruna,Las Palmas,1.0,3.0,1695.53,1691.5,4.029999999999973,4.0,6.0,1.4,2.4,1.8,0.6,4.0,A,1,1,domestic
2016-04-11,Roma,Bologna,1.0,1.0,1777.93,1546.95,230.98000000000002,7.0,0.0,2.8,1.0,0.2,1.0,2.0,D,0,1,domestic
2016-04-11,Rio Ave,Guimaraes,2.0,0.0,1483.09,1487.6,-4.509999999999991,6.0,1.0,1.0,1.0,0.6,1.4,2.0,H,0,0,domestic
2016-04-13,Crystal Palace,Everton,0.0,0.0,1621.28,1711.97,-90.69000000000005,4.0,1.0,1.2,1.4,1.2,1.6,0.0,D,0,0,domestic
2016-04-15,Lyon,Nice,1.0,1.0,1705.14,1624.89,80.25,9.0,6.0,2.8,0.8,1.6,1.4,2.0,D,0,1,domestic
2016-04-15,Levante,Espanol,2.0,1.0,1644.64,1696.97,-52.32999999999993,1.0,4.0,0.6,0.8,1.4,1.4,3.0,H,1,1,domestic
2016-04-15,Graafschap,Twente,1.0,1.0,1296.5,1450.87,-154.3699999999999,1.0,4.0,1.6,2.0,1.6,1.6,2.0,D,0,1,domestic
2016-04-15,Hannover,MGladbach,2.0,0.0,1547.66,1775.26,-227.5999999999999,1.0,3.0,0.6,2.4,2.0,1.0,2.0,H,0,0,domestic
2016-04-16,Las Palmas,Sp Gijon,1.0,1.0,1717.09,1653.72,63.36999999999989,9.0,4.0,1.6,0.8,0.4,1.0,2.0,D,0,1,domestic
2016-04-16,Augsburg,Stuttgart,1.0,0.0,1651.79,1642.11,9.680000000000064,3.0,1.0,2.0,2.6,2.2,2.2,1.0,H,0,0,domestic
2016-04-16,Bayern Munich,Schalke 04,3.0,0.0,2019.49,1710.16,309.3299999999999,9.0,4.0,2.0,0.2,1.4,1.8,3.0,H,1,0,domestic
2016-04-16,Darmstadt,Ingolstadt,2.0,0.0,1582.27,1629.13,-46.86000000000013,5.0,6.0,1.4,1.2,1.8,1.2,2.0,H,0,0,domestic
2016-04-16,Hoffenheim,Hertha,2.0,1.0,1663.83,1690.43,-26.600000000000136,7.0,4.0,1.6,1.4,1.2,2.0,3.0,H,1,1,domestic
2016-04-16,Leverkusen,Ein Frankfurt,3.0,0.0,1796.87,1611.8,185.06999999999994,9.0,3.0,2.2,0.6,0.4,1.4,3.0,H,1,0,domestic
2016-04-16,Everton,Southampton,1.0,1.0,1714.43,1740.42,-25.99000000000001,2.0,6.0,0.6,1.4,1.8,1.2,2.0,D,0,1,domestic
2016-04-16,Chelsea,Man City,0.0,3.0,1809.8,1857.89,-48.090000000000146,4.0,6.0,1.8,1.0,2.0,0.4,3.0,A,1,0,domestic
2016-04-16,Getafe,Real Madrid,1.0,5.0,1631.58,2055.85,-424.27,1.0,9.0,0.4,2.4,3.8,0.6,6.0,A,1,1,domestic
2016-04-16,Man United,Aston Villa,1.0,0.0,1783.18,1520.24,262.94000000000005,6.0,0.0,0.6,0.8,0.2,2.6,1.0,H,0,0,domestic
2016-04-16,Newcastle,Swansea,3.0,0.0,1568.36,1675.05,-106.69000000000005,1.0,7.0,1.0,2.2,1.4,1.0,3.0,H,1,0,domestic
2016-04-16,Norwich,Sunderland,0.0,3.0,1598.23,1607.12,-8.889999999999873,6.0,2.0,0.8,0.8,0.8,1.2,3.0,A,1,0,domestic
2016-04-16,West Brom,Watford,0.0,1.0,1663.53,1634.37,29.160000000000082,1.0,1.0,0.8,1.0,0.4,1.8,1.0,A,0,0,domestic
2016-04-16,Werder Bremen,Wolfsburg,3.0,2.0,1633.69,1750.59,-116.89999999999986,1.0,2.0,1.6,2.4,0.8,1.4,5.0,H,1,1,domestic
2016-04-16,Eibar,Sociedad,2.0,1.0,1683.16,1760.31,-77.14999999999986,1.0,6.0,0.6,2.4,0.8,0.8,3.0,H,1,1,domestic
2016-04-16,Celta,Betis,1.0,1.0,1785.75,1701.35,84.40000000000009,7.0,3.0,1.2,1.6,1.0,1.8,2.0,D,0,1,domestic
2016-04-16,Inter,Napoli,2.0,0.0,1704.06,1813.37,-109.30999999999995,4.0,6.0,1.6,1.0,2.2,1.0,2.0,H,0,0,domestic
2016-04-16,Arouca,Rio Ave,0.0,0.0,1480.42,1495.31,-14.889999999999873,4.0,9.0,1.2,1.4,1.0,0.8,0.0,D,0,0,domestic
2016-04-16,Estoril,Boavista,1.0,0.0,1502.7,1398.59,104.11000000000013,6.0,2.0,1.8,1.4,0.8,0.6,1.0,H,0,0,domestic
2016-04-16,Moreirense,Sp Lisbon,0.0,1.0,1415.87,1717.36,-301.49,2.0,9.0,0.8,0.8,3.0,1.2,1.0,A,0,0,domestic
2016-04-16,Bastia,St Etienne,0.0,1.0,1562.65,1657.24,-94.58999999999992,4.0,9.0,0.8,1.6,1.0,0.8,1.0,A,0,0,domestic
2016-04-16,Lorient,Toulouse,1.0,1.0,1561.92,1539.5,22.420000000000073,3.0,6.0,1.0,2.0,2.2,0.4,2.0,D,0,1,domestic
2016-04-16,Paris SG,Caen,6.0,0.0,1885.09,1549.74,335.3499999999999,6.0,3.0,3.0,0.6,1.4,1.6,6.0,H,1,0,domestic
2016-04-16,Bordeaux,Angers,1.0,3.0,1580.18,1556.8,23.38000000000011,5.0,7.0,0.8,2.0,1.6,1.0,4.0,A,1,1,domestic
2016-04-16,AZ Alkmaar,Zwolle,5.0,1.0,1521.57,1458.71,62.8599999999999,1.0,6.0,2.0,2.0,2.0,1.6,6.0,H,1,1,domestic
2016-04-16,Feyenoord,Groningen,1.0,1.0,1543.63,1421.47,122.16000000000008,9.0,6.0,2.4,0.4,1.0,1.8,2.0,D,0,1,domestic
2016-04-16,Roda,PSV Eindhoven,0.0,3.0,1347.99,1725.23,-377.24,3.0,6.0,0.8,2.0,2.0,1.0,3.0,A,1,0,domestic
2016-04-16,Vitesse,Heracles,1.0,1.0,1504.91,1417.8,87.11000000000013,4.0,7.0,1.6,1.4,1.6,0.8,2.0,D,0,1,domestic
2016-04-16,Bologna,Torino,0.0,1.0,1546.95,1630.3,-83.34999999999991,1.0,6.0,0.4,1.2,1.6,2.0,1.0,A,0,0,domestic
2016-04-16,Carpi,Genoa,4.0,1.0,1516.36,1645.86,-129.5,3.0,6.0,1.0,1.2,2.0,1.0,5.0,H,1,1,domestic
2016-04-16,Troyes,Reims,2.0,1.0,1433.99,1523.84,-89.84999999999991,0.0,3.0,0.4,3.0,1.0,1.8,3.0,H,1,1,domestic
2016-04-17,Excelsior,Heerenveen,1.0,1.0,1301.17,1436.53,-135.3599999999999,0.0,6.0,0.8,2.2,1.4,1.8,2.0,D,0,1,domestic
2016-04-17,Nijmegen,Cambuur,2.0,1.0,1396.18,1294.92,101.25999999999999,3.0,1.0,1.2,1.4,0.8,2.0,3.0,H,1,1,domestic
2016-04-17,Willem II,Den Haag,0.0,2.0,1348.17,1425.9,-77.73000000000002,0.0,4.0,0.6,3.0,1.4,1.2,2.0,A,0,0,domestic
2016-04-17,Asteras Tripolis,Veria,2.0,1.0,1429.54,1315.42,114.11999999999989,4.0,1.0,0.6,0.8,0.8,1.2,3.0,H,1,1,domestic
2016-04-17,Iraklis,Panetolikos,0.0,0.0,1339.65,1347.3,-7.649999999999864,3.0,3.0,0.8,1.6,0.6,2.2,0.0,D,0,0,domestic
2016-04-17,Olympiakos,Kallonis,5.0,0.0,1704.78,1247.09,457.69000000000005,9.0,1.0,3.2,0.8,0.4,1.8,5.0,H,1,0,domestic
2016-04-17,Panathinaikos,Panthrakikos,6.0,1.0,1538.73,1255.23,283.5,7.0,0.0,2.0,1.0,0.4,2.4,7.0,H,1,1,domestic
2016-04-17,Xanthi,Giannina,0.0,1.0,1366.31,1403.95,-37.6400000000001,2.0,5.0,0.8,1.8,1.6,0.4,1.0,A,0,0,domestic
2016-04-17,Platanias,PAOK,0.0,0.0,1384.66,1499.08,-114.41999999999985,6.0,6.0,1.4,0.6,2.0,1.0,0.0,D,0,0,domestic
2016-04-17,Arsenal,Crystal Palace,1.0,1.0,1840.93,1641.02,199.91000000000008,7.0,5.0,2.4,1.4,0.8,1.0,2.0,D,0,1,domestic
2016-04-17,Bournemouth,Liverpool,1.0,2.0,1646.04,1802.49,-156.45000000000005,3.0,4.0,1.6,2.2,2.4,1.2,3.0,A,1,1,domestic
2016-04-17,Leicester,West Ham,2.0,2.0,1800.13,1720.96,79.17000000000007,9.0,3.0,1.2,0.0,2.2,1.8,4.0,D,1,1,domestic
2016-04-17,Dortmund,Hamburg,3.0,0.0,1869.87,1637.31,232.55999999999995,7.0,3.0,2.0,1.0,1.4,1.2,3.0,H,1,0,domestic
2016-04-17,Mainz,FC Koln,2.0,3.0,1722.97,1648.36,74.61000000000013,5.0,1.0,1.2,1.2,0.8,1.4,5.0,A,1,1,domestic
2016-04-17,Ajax,Utrecht,2.0,2.0,1696.29,1479.17,217.1199999999999,9.0,7.0,2.4,0.4,2.4,1.0,4.0,D,1,1,domestic
2016-04-17,Panionios,Atromitos,0.0,1.0,1407.03,1435.3,-28.269999999999982,4.0,9.0,1.4,0.8,1.6,1.0,1.0,A,0,0,domestic
2016-04-17,Rennes,Guingamp,0.0,3.0,1615.78,1547.76,68.01999999999998,6.0,4.0,2.8,1.8,1.2,1.8,3.0,A,1,0,domestic
2016-04-17,Levadeiakos,AEK,3.0,0.0,1349.78,1443.04,-93.25999999999999,2.0,4.0,0.6,1.6,1.0,0.2,3.0,H,1,0,domestic
2016-04-17,Monaco,Marseille,2.0,1.0,1678.6,1622.27,56.32999999999993,3.0,1.0,1.6,2.0,1.0,1.8,3.0,H,1,1,domestic
2016-04-17,Maritimo,Guimaraes,3.0,0.0,1447.13,1469.73,-22.59999999999991,3.0,1.0,1.0,1.8,0.6,1.8,3.0,H,1,0,domestic
2016-04-17,Porto,Nacional,4.0,0.0,1718.19,1493.0,225.19000000000005,3.0,6.0,1.0,1.4,1.8,1.0,4.0,H,1,0,domestic
2016-04-17,Uniao Madeira,Pacos Ferreira,3.0,4.0,1377.23,1478.89,-101.66000000000008,1.0,4.0,0.8,1.6,0.8,0.6,7.0,A,1,1,domestic
2016-04-17,Ath Madrid,Granada,3.0,0.0,1989.06,1651.83,337.23,6.0,3.0,3.0,1.0,0.8,1.2,3.0,H,1,0,domestic
2016-04-17,Barcelona,Valencia,1.0,2.0,2056.17,1758.94,297.23,1.0,3.0,2.6,1.0,0.8,1.8,3.0,A,1,1,domestic
2016-04-17,Malaga,Ath Bilbao,0.0,1.0,1755.13,1832.23,-77.09999999999991,5.0,4.0,1.2,0.8,1.6,0.8,1.0,A,0,0,domestic
2016-04-17,Sevilla,La Coruna,1.0,1.0,1849.76,1689.11,160.6500000000001,0.0,4.0,1.4,2.2,1.4,2.2,2.0,D,0,1,domestic
2016-04-17,Belenenses,Academica,1.0,1.0,1472.48,1376.58,95.90000000000009,4.0,0.0,1.6,1.4,1.4,2.0,2.0,D,0,1,domestic
2016-04-17,Vallecano,Villarreal,2.0,1.0,1686.82,1866.99,-180.17000000000007,4.0,7.0,1.2,1.2,1.6,1.6,3.0,H,1,1,domestic
2016-04-17,Nantes,Montpellier,0.0,2.0,1553.96,1574.41,-20.450000000000045,0.0,1.0,0.6,1.4,0.4,1.8,2.0,A,0,0,domestic
2016-04-17,Fiorentina,Sassuolo,3.0,1.0,1699.06,1642.26,56.799999999999955,2.0,4.0,0.6,1.6,1.2,0.8,4.0,H,1,1,domestic
2016-04-17,Juventus,Palermo,4.0,0.0,1925.46,1534.59,390.8700000000001,9.0,1.0,2.0,0.4,0.4,2.0,4.0,H,1,0,domestic
2016-04-17,Lazio,Empoli,2.0,0.0,1680.94,1591.61,89.33000000000015,4.0,4.0,1.6,1.2,0.6,0.6,2.0,H,0,0,domestic
2016-04-17,Sampdoria,Milan,0.0,1.0,1594.73,1689.43,-94.70000000000005,4.0,1.0,1.4,0.6,0.6,1.4,1.0,A,0,0,domestic
2016-04-17,Udinese,Chievo,0.0,0.0,1562.93,1621.54,-58.6099999999999,4.0,9.0,1.0,1.6,1.2,0.8,0.0,D,0,0,domestic
2016-04-17,Verona,Frosinone,1.0,2.0,1534.82,1469.26,65.55999999999995,3.0,1.0,0.6,1.8,0.6,1.4,3.0,A,1,1,domestic
2016-04-17,Atalanta,Roma,3.0,3.0,1570.74,1777.93,-207.19000000000005,6.0,5.0,1.0,1.4,2.4,1.0,6.0,D,1,1,domestic
2016-04-18,Stoke,Tottenham,0.0,4.0,1703.78,1835.3,-131.51999999999998,4.0,7.0,1.4,2.0,2.2,0.6,4.0,A,1,0,domestic
2016-04-18,Benfica,Setubal,2.0,1.0,1826.13,1395.22,430.9100000000001,9.0,1.0,2.6,0.6,0.4,1.2,3.0,H,1,1,domestic
2016-04-18,Sp Braga,Tondela,3.0,0.0,1610.7,1356.97,253.73000000000002,4.0,7.0,1.4,2.0,1.0,1.4,3.0,H,1,0,domestic
2016-04-19,Groningen,Roda,1.0,0.0,1421.47,1347.99,73.48000000000002,7.0,0.0,1.2,1.4,0.6,2.2,1.0,H,0,0,domestic
2016-04-19,PSV Eindhoven,Vitesse,2.0,0.0,1725.23,1504.91,220.31999999999994,9.0,2.0,2.0,1.0,1.4,1.4,2.0,H,0,0,domestic
2016-04-19,Betis,Las Palmas,1.0,0.0,1701.35,1717.09,-15.740000000000009,4.0,7.0,0.8,2.0,1.6,1.0,1.0,H,0,0,domestic
2016-04-19,Espanol,Celta,1.0,1.0,1696.97,1785.75,-88.77999999999997,1.0,5.0,1.2,1.6,1.2,0.4,2.0,D,0,1,domestic
2016-04-19,Napoli,Bologna,6.0,0.0,1813.37,1546.95,266.41999999999985,3.0,1.0,1.6,1.2,0.4,1.4,6.0,H,1,0,domestic
2016-04-19,Newcastle,Man City,1.0,1.0,1568.36,1857.89,-289.5300000000002,3.0,9.0,1.4,1.6,1.8,0.4,2.0,D,0,1,domestic
2016-04-20,Zwolle,Nijmegen,2.0,0.0,1458.71,1396.18,62.52999999999997,3.0,6.0,1.8,2.4,1.4,1.6,2.0,H,0,0,domestic
2016-04-20,Ath Bilbao,Ath Madrid,0.0,1.0,1832.23,1989.06,-156.82999999999993,7.0,9.0,1.4,0.8,3.0,0.8,1.0,A,0,0,domestic
2016-04-20,La Coruna,Barcelona,0.0,8.0,1689.11,2056.17,-367.0600000000002,2.0,0.0,1.0,1.8,2.0,1.4,8.0,A,1,0,domestic
2016-04-20,Malaga,Vallecano,1.0,1.0,1755.13,1686.82,68.31000000000017,2.0,6.0,0.6,0.4,1.4,1.0,2.0,D,0,1,domestic
2016-04-20,Real Madrid,Villarreal,3.0,0.0,2055.85,1866.99,188.8599999999999,9.0,6.0,3.4,0.6,1.8,1.8,3.0,H,1,0,domestic
2016-04-20,Man United,Crystal Palace,2.0,0.0,1783.18,1641.02,142.16000000000008,6.0,5.0,0.6,0.8,0.8,0.8,2.0,H,0,0,domestic
2016-04-20,Valencia,Eibar,4.0,0.0,1758.94,1683.16,75.77999999999997,6.0,3.0,1.0,1.4,1.0,1.8,4.0,H,1,0,domestic
2016-04-20,Liverpool,Everton,4.0,0.0,1802.49,1714.43,88.05999999999995,7.0,3.0,2.2,1.4,0.4,1.0,4.0,H,1,0,domestic
2016-04-20,West Ham,Watford,3.0,1.0,1720.96,1634.37,86.59000000000015,3.0,4.0,2.4,2.2,0.6,1.6,4.0,H,1,1,domestic
2016-04-20,Sp Gijon,Sevilla,2.0,1.0,1653.72,1849.76,-196.03999999999996,2.0,1.0,0.6,0.8,1.4,2.2,3.0,H,1,1,domestic
2016-04-20,Utrecht,Graafschap,0.0,2.0,1479.17,1296.5,182.67000000000007,5.0,2.0,2.0,1.4,1.6,1.8,2.0,A,0,0,domestic
2016-04-20,Udinese,Fiorentina,2.0,1.0,1562.93,1699.06,-136.12999999999988,4.0,4.0,1.0,1.2,1.0,1.0,3.0,H,1,1,domestic
2016-04-20,Heracles,Feyenoord,2.0,2.0,1417.8,1543.63,-125.83000000000015,5.0,7.0,1.8,0.8,2.0,0.4,4.0,D,1,1,domestic
2016-04-20,Heerenveen,Ajax,0.0,2.0,1436.53,1696.29,-259.76,7.0,7.0,1.6,1.2,2.0,0.8,2.0,A,0,0,domestic
2016-04-20,Twente,Excelsior,2.0,0.0,1450.87,1301.17,149.69999999999982,4.0,1.0,1.6,1.4,1.0,2.0,2.0,H,0,0,domestic
2016-04-20,Sassuolo,Sampdoria,0.0,0.0,1642.26,1594.73,47.52999999999997,3.0,4.0,1.0,1.4,0.8,0.8,0.0,D,0,0,domestic
2016-04-20,Roma,Torino,3.0,2.0,1777.93,1630.3,147.6300000000001,5.0,9.0,2.2,1.4,1.6,1.8,5.0,H,1,1,domestic
2016-04-20,Palermo,Atalanta,2.0,2.0,1534.59,1570.74,-36.15000000000009,0.0,4.0,0.2,2.2,1.6,1.6,4.0,D,1,1,domestic
2016-04-20,Juventus,Lazio,3.0,0.0,1925.46,1680.94,244.51999999999998,9.0,6.0,2.4,0.4,1.8,1.0,3.0,H,1,0,domestic
2016-04-20,Genoa,Inter,1.0,0.0,1645.86,1704.06,-58.200000000000045,6.0,6.0,2.0,1.8,1.4,0.8,1.0,H,0,0,domestic
2016-04-20,Empoli,Verona,1.0,0.0,1591.61,1534.82,56.789999999999964,3.0,3.0,0.6,0.8,0.8,1.6,1.0,H,0,0,domestic
2016-04-20,Chievo,Frosinone,5.0,1.0,1621.54,1469.26,152.27999999999997,7.0,3.0,1.0,0.2,0.6,1.6,6.0,H,1,1,domestic
2016-04-21,Den Haag,AZ Alkmaar,1.0,2.0,1425.9,1521.57,-95.66999999999985,4.0,3.0,1.4,1.0,2.6,2.2,3.0,A,1,1,domestic
2016-04-21,Cambuur,Willem II,1.0,1.0,1294.92,1348.17,-53.25,1.0,0.0,0.8,1.8,0.6,2.6,2.0,D,0,1,domestic
2016-04-21,Arsenal,West Brom,2.0,0.0,1840.93,1663.53,177.4000000000001,5.0,1.0,2.4,1.2,0.4,0.8,2.0,H,0,0,domestic
2016-04-21,Sociedad,Getafe,1.0,2.0,1760.31,1631.58,128.73000000000002,6.0,0.0,0.8,1.0,0.4,3.2,3.0,A,1,1,domestic
2016-04-21,Granada,Levante,5.0,1.0,1651.83,1644.64,7.189999999999827,2.0,4.0,0.8,1.4,0.8,0.8,6.0,H,1,1,domestic
2016-04-21,Milan,Carpi,0.0,0.0,1689.43,1516.36,173.07000000000016,3.0,3.0,0.8,1.0,1.8,1.4,0.0,D,0,0,domestic
2016-04-22,Las Palmas,Espanol,4.0,0.0,1717.09,1696.97,20.11999999999989,4.0,1.0,1.4,0.8,1.2,1.6,4.0,H,1,0,domestic
2016-04-22,Boavista,Belenenses,1.0,0.0,1398.59,1472.48,-73.8900000000001,2.0,4.0,0.8,0.6,1.8,1.6,1.0,H,0,0,domestic
2016-04-22,Nice,Reims,2.0,0.0,1624.89,1523.84,101.05000000000018,4.0,3.0,1.8,1.2,1.2,1.8,2.0,H,0,0,domestic
2016-04-22,Hamburg,Werder Bremen,2.0,1.0,1637.31,1633.69,3.619999999999891,3.0,3.0,1.0,1.8,1.4,2.6,3.0,H,1,1,domestic
2016-04-22,St Johnstone,Aberdeen,3.0,0.0,1267.77,1396.93,-129.16000000000008,3.0,3.0,1.0,1.4,1.8,1.2,3.0,H,1,0,domestic
2016-04-23,Liverpool,Newcastle,2.0,2.0,1802.49,1568.36,234.1300000000001,9.0,4.0,2.6,1.2,1.6,1.6,4.0,D,1,1,domestic
2016-04-23,Man City,Stoke,4.0,0.0,1857.89,1703.78,154.11000000000013,7.0,1.0,2.0,0.6,1.2,2.6,4.0,H,1,0,domestic
2016-04-23,FC Koln,Darmstadt,4.0,1.0,1648.36,1582.27,66.08999999999992,4.0,7.0,1.2,1.2,1.8,1.2,5.0,H,1,1,domestic
2016-04-23,Hertha,Bayern Munich,0.0,2.0,1690.43,2019.49,-329.05999999999995,1.0,9.0,1.4,2.0,2.6,0.2,2.0,A,0,0,domestic
2016-04-23,Stuttgart,Dortmund,0.0,3.0,1642.11,1869.87,-227.76,1.0,7.0,1.2,2.2,2.6,1.0,3.0,A,1,0,domestic
2016-04-23,Wolfsburg,Augsburg,0.0,2.0,1750.59,1651.79,98.79999999999995,1.0,6.0,0.8,1.8,1.6,2.0,2.0,A,0,0,domestic
2016-04-23,Schalke 04,Leverkusen,2.0,3.0,1710.16,1796.87,-86.70999999999981,1.0,9.0,0.8,2.2,2.2,0.0,5.0,A,1,1,domestic
2016-04-23,Bournemouth,Chelsea,1.0,4.0,1646.04,1809.8,-163.76,3.0,3.0,1.2,2.4,1.4,1.4,5.0,A,1,1,domestic
2016-04-23,Ingolstadt,Hannover,2.0,2.0,1629.13,1547.66,81.47000000000003,6.0,4.0,1.6,1.4,0.8,1.6,4.0,D,1,1,domestic
2016-04-23,Aston Villa,Southampton,2.0,4.0,1520.24,1740.42,-220.18000000000006,0.0,4.0,0.2,2.0,1.8,1.2,6.0,A,1,1,domestic
2016-04-23,Eibar,La Coruna,1.0,1.0,1683.16,1689.11,-5.949999999999818,3.0,1.0,0.8,2.4,1.0,2.8,2.0,D,0,1,domestic
2016-04-23,Motherwell,Hearts,1.0,0.0,1246.58,1312.89,-66.31000000000017,6.0,4.0,1.8,1.0,1.0,1.4,1.0,H,0,0,domestic
2016-04-23,Sp Lisbon,Uniao Madeira,2.0,0.0,1717.36,1377.23,340.1299999999999,9.0,1.0,3.2,1.0,1.4,2.4,2.0,H,0,0,domestic
2016-04-23,Pacos Ferreira,Sp Braga,1.0,0.0,1478.89,1610.7,-131.80999999999995,6.0,4.0,1.2,0.8,1.4,1.8,1.0,H,0,0,domestic
2016-04-23,Academica,Porto,1.0,2.0,1376.58,1718.19,-341.6100000000001,1.0,3.0,1.2,2.2,1.6,0.8,3.0,A,1,1,domestic
2016-04-23,Inter,Udinese,3.0,1.0,1704.06,1562.93,141.12999999999988,6.0,4.0,1.0,0.8,1.2,1.0,4.0,H,1,1,domestic
2016-04-23,Toulouse,Lyon,2.0,3.0,1539.5,1705.14,-165.6400000000001,7.0,7.0,2.2,0.4,2.0,0.8,5.0,A,1,1,domestic
2016-04-23,Vallecano,Real Madrid,2.0,3.0,1686.82,2055.85,-369.03,4.0,9.0,1.4,1.0,3.6,0.4,5.0,A,1,1,domestic
2016-04-23,Barcelona,Sp Gijon,6.0,0.0,2056.17,1653.72,402.45000000000005,3.0,4.0,2.4,1.4,1.0,0.8,6.0,H,1,0,domestic
2016-04-23,Ath Madrid,Malaga,1.0,0.0,1989.06,1755.13,233.92999999999984,9.0,2.0,2.6,0.8,0.6,0.6,1.0,H,0,0,domestic
2016-04-23,Partick,Dundee,1.0,2.0,1249.34,1257.95,-8.610000000000127,4.0,4.0,0.8,0.8,1.6,1.4,3.0,A,1,1,domestic
2016-04-24,Guingamp,Caen,1.0,1.0,1547.76,1549.74,-1.9800000000000182,4.0,0.0,1.6,0.8,1.0,2.6,2.0,D,0,1,domestic
2016-04-24,Montpellier,Troyes,4.0,1.0,1574.41,1433.99,140.42000000000007,4.0,3.0,0.8,1.8,0.6,2.8,5.0,H,1,1,domestic
2016-04-24,Rennes,Monaco,1.0,1.0,1615.78,1678.6,-62.819999999999936,3.0,3.0,2.0,2.2,1.6,1.8,2.0,D,0,1,domestic
2016-04-24,St Etienne,Lorient,2.0,0.0,1657.24,1561.92,95.31999999999994,9.0,4.0,1.0,0.4,1.2,2.2,2.0,H,0,0,domestic
